,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
6462,,Georgia Southern,,,,, 00-0035057,['TE'],[],True,245,,,Ellis Richardson,,,richardson,Active,,Ellis,Richardson,,,26.0,ellisrichardson,45.0,6462,,efd6f3c3-b752-4bc2-a4f2-b776c15c3ec0,9999999.0,,32262.0,,21427.0,3.0,75,14134.0,,887183.0,Douglas County,nfl,,1995-02-12,TE,,,3926590.0,,{'channel_id': '1116853254748110848'},#ellisrichardson-NFL-FA-45,ellis
11255,,UC Davis,,,,,,['OL'],[],True,306,,,Nick Amoah,,,amoah,Active,,Nick,Amoah,,,,nickamoah,63.0,11255,,55510c00-ead2-11ed-999e-03b49558b5db,9999999.0,,,,,0.0,74,,,,Davis (CA),nfl,,,OL,1052592.0,,,,{'channel_id': '1116852669114220544'},#nickamoah-NFL-FA-63,nick
8842,,Army,,,,,,['DB'],[],True,186,,,Malkelm Morrison,,,morrison,Injured Reserve,,Malkelm,Morrison,,,,malkelmmorrison,0.0,8842,,3c804b10-d3a8-11ec-96a0-c3471a31202c,9999999.0,,,1653351613345.0,,1.0,70,16558.0,,,Iona Prep (NY),nfl,,,CB,1131137.0,,,,"{'channel_id': '1116853537213513728', 'years_exp_shift': '1'}",#malkelmmorrison-NFL-FA-0,malkelm
7926,,Alabama,,,,,,['TE'],[],True,250,,,Carl Tucker,,,tucker,Active,,Carl,Tucker,,,24.0,carltucker,0.0,7926,,fde9c52b-0e2f-46e7-9b0e-9ada612ecec3,426.0,,,1631568053348.0,,1.0,74,15412.0,,,Hough (NC),nfl,,1997-02-06,TE,866047.0,,,,{'channel_id': '1116853436709601280'},#carltucker-NFL-FA-0,carl
1875,,Alabama,,,,1.0,00-0031296,['LB'],[],True,231,,,C.J. Mosley,,,mosley,Active,,C.J.,Mosley,MLB,,32.0,cjmosley,57.0,1875,,bf5f7564-349a-439a-a8a9-4ddb10448a8d,216.0,97CDFFA7FA4D,27545.0,1710430803789.0,16093.0,10.0,74,9380.0,NYJ,,Theodore (AL),nfl,,1992-06-19,LB,557173.0,,16720.0,9631.0,"{'channel_id': '1113708745461886977', 'rookie_year': '2014'}",#cjmosley-NFL-NYJ-57,cj
8478,,Toledo,,,,2.0,,['DB'],[],True,189,,,Samuel Womack,,,womack,Active,,Samuel,Womack,LCB,,25.0,samuelwomack,33.0,8478,,75c1ed8d-4f05-43c1-b398-f212984b6b8b,9999999.0,0823DA35726D,,1700784628441.0,,2.0,71,16274.0,IND,,East English Village Prep (MI),nfl,,1999-07-07,CB,1085180.0,,,,"{'channel_id': '1113708876978483201', 'rookie_year': '2022'}",#samuelwomack-NFL-IND-33,samuel
995,,Newberry,,,,,00-0028445,['DB'],[],False,206,,,Ron Parker,,,parker,Injured Reserve,,Ron,Parker,,,34.0,ronparker,0.0,995,,e9a0297a-0b34-4c55-af1f-ca113d672195,9999999.0,,25090.0,1578330037366.0,13476.0,11.0,72,7817.0,,512802.0,Beaufort (SC),nfl,,1987-08-17,FS,,,14297.0,6811.0,,#ronparker-NFL-FA-0,ron
1408,,Michigan State,,,,,00-0030496,['RB'],[],True,225,,,Le'Veon Bell,,,bell,Active,,Le'Veon,Bell,,,29.0,leveonbell,6.0,1408,,7735c02a-ee75-447c-86e6-6c2168500050,235.0,,26671.0,1707165960874.0,14967.0,9.0,73,8617.0,TB,543654.0,Groveport Madison (OH),nfl,,1992-02-18,RB,543654.0,,15825.0,8390.0,{'channel_id': '1116852736248250368'},#leveonbell-NFL-TB-6,leveon
8074,,Michigan State,,,,,,['TE'],[],True,252,,,Matt Seybert,,,seybert,Active,,Matt,Seybert,,,24.0,mattseybert,41.0,8074,,22ec09a7-6001-43b7-adf9-cf0df941ad0e,,,,1629836727949.0,,1.0,76,15785.0,,,St. Francis (MI),nfl,,1997-05-02,TE,,,,,{'channel_id': '1116853462399713280'},#mattseybert-NFL-FA-41,matt
7311,,UNLV,,,,,,"['DB', 'LB']",[],True,211,,,Javin White,,,white,Active,,Javin,White,,,27.0,javinwhite,60.0,7311,,3f95afdc-2140-424b-8250-7d4e273c2efc,9999999.0,8ADDCA292DD5,33318.0,1721609703351.0,22303.0,4.0,74,14902.0,,,McClymonds (CA),nfl,,1997-02-21,LB,881687.0,,3921709.0,,"{'channel_id': '1116853366710861824', 'rookie_year': '2020'}",#javinwhite-NFL-FA-60,javin
2091,,Clemson,,,,, 00-0031052,['DB'],[],True,197,,,Bashaud Breeland,,,breeland,Active,,Bashaud,Breeland,,,30.0,bashaudbreeland,24.0,2091,,ba905b34-8412-4553-9055-3460368cc608,9999999.0,,27630.0,1641345029845.0,16407.0,8.0,71,9648.0,ARI,560235.0,Allendale-Fairfax (SC),nfl,,1992-01-30,CB,560235.0,,16890.0,9585.0,{'channel_id': '1116852779298586624'},#bashaudbreeland-NFL-ARI-24,bashaud
11533,,Notre Dame,,,,1.0,,['K'],[],True,218,,,Brandon Aubrey,,,aubrey,Active,,Brandon,Aubrey,K,,29.0,brandonaubrey,17.0,11533,,110e6fe0-1c34-11ee-8294-af17faac15de,139.0,872D94B3727D,,1724082346135.0,,1.0,75,17649.0,DAL,,Plano Senior (TX),nfl,,1995-03-14,K,1454349.0,,,,"{'channel_id': '1113708850915078145', 'rookie_year': '2023'}",#brandonaubrey-NFL-DAL-17,brandon
2064,,Boise State,,,,1.0,00-0031411,['DL'],[],True,265,,,DeMarcus Lawrence,,,lawrence,Active,,DeMarcus,Lawrence,LDE,,32.0,demarcuslawrence,90.0,2064,,3e3bd10a-6462-47f8-8938-42518781d060,547.0,4306CF8AB318,27562.0,1725031210100.0,16366.0,10.0,75,9344.0,DAL,,Silver Bluff (SC),nfl,,1992-04-28,DE,651780.0,,16802.0,9633.0,"{'channel_id': '1113708852156592128', 'rookie_year': '2014'}",#demarcuslawrence-NFL-DAL-90,demarcus
